step,id,group
68,943,phyto
68,945,phyto
68,946,phyto
68,947,phyto
68,949,zoo
68,951,phyto
68,952,phyto
68,953,phyto
68,954,phyto
68,955,phyto
68,956,phyto
68,957,phyto
68,958,phyto
68,964,phyto
68,965,phyto
68,966,phyto
68,967,phyto
68,968,phyto
68,969,phyto
68,970,phyto
68,971,phyto
68,972,phyto
68,974,phyto
68,976,phyto
68,977,phyto
68,980,phyto
68,981,phyto
68,982,zoo
68,983,zoo
68,984,phyto
68,985,phyto
68,986,phyto
68,987,phyto
68,988,phyto
68,989,phyto
68,990,phyto
68,993,phyto
68,994,phyto
68,995,zoo
68,996,phyto
68,997,phyto
68,998,phyto
68,999,zoo
68,1000,phyto
68,1002,phyto
68,1003,phyto
68,1004,zoo
68,1005,phyto
68,1006,phyto
68,1007,phyto
68,1008,phyto
68,1009,phyto
68,1010,phyto
68,1011,phyto
68,1012,phyto
68,1013,phyto
68,1014,phyto
68,1015,phyto
68,1016,phyto
68,1017,phyto
68,1018,phyto
68,1019,phyto
68,1020,phyto
68,1021,zoo
68,1022,phyto
68,1023,phyto
68,1024,phyto
68,1025,phyto
68,1026,phyto
68,1027,zoo
68,1028,phyto
68,1029,zoo
68,1030,phyto
68,1031,phyto
68,1032,phyto
68,1033,phyto
68,1034,phyto
68,1035,phyto
68,1036,phyto
68,1037,phyto
68,1038,phyto
68,1039,phyto
68,1040,phyto
68,1041,phyto
69,44,phyto
69,70,phyto
69,95,phyto
69,162,phyto
69,299,phyto
69,310,phyto
69,327,phyto
69,401,phyto
69,426,phyto
69,456,phyto
69,470,phyto
69,471,phyto
69,498,phyto
69,510,phyto
69,554,phyto
69,557,phyto
69,558,phyto
69,561,phyto
69,583,phyto
69,585,phyto
69,591,phyto
69,600,phyto
69,608,phyto
69,618,phyto
69,623,phyto
69,637,phyto
69,640,phyto
69,659,phyto
69,679,phyto
69,684,phyto
69,700,phyto
69,701,phyto
69,702,phyto
69,704,phyto
69,723,phyto
69,746,phyto
69,751,phyto
69,752,phyto
69,753,phyto
69,765,phyto
69,776,phyto
69,782,phyto
69,783,phyto
69,784,phyto
69,789,phyto
69,792,phyto
69,797,zoo
69,800,phyto
69,806,phyto
69,808,zoo
69,813,phyto
69,814,phyto
69,827,phyto
69,837,phyto
69,841,phyto
69,845,phyto
69,848,zoo
69,850,phyto
69,851,phyto
69,852,phyto
69,853,zoo
69,856,phyto
69,857,phyto
69,863,phyto
69,865,phyto
69,868,phyto
69,870,phyto
69,871,phyto
69,874,phyto
69,875,phyto
69,876,phyto
69,879,phyto
69,880,phyto
69,881,phyto
69,882,phyto
69,884,phyto
69,885,phyto
69,890,phyto
69,893,phyto
69,897,phyto
69,898,phyto
69,901,phyto
69,902,phyto
69,903,phyto
69,906,phyto
69,909,zoo
69,913,phyto
69,914,phyto
69,915,phyto
69,917,phyto
69,921,phyto
69,922,phyto
69,923,phyto
69,924,zoo
69,925,phyto
69,926,phyto
69,928,phyto
69,934,phyto
69,935,zoo
69,937,phyto
69,938,phyto
69,940,phyto
69,943,phyto
69,945,phyto
69,946,phyto
69,947,phyto
69,949,zoo
69,952,phyto
69,954,phyto
69,955,phyto
69,956,phyto
69,957,phyto
69,958,phyto
69,964,phyto
69,965,phyto
69,966,phyto
69,967,phyto
69,968,phyto
69,969,phyto
69,970,phyto
69,971,phyto
69,972,phyto
69,974,phyto
69,976,phyto
69,977,phyto
69,980,phyto
69,981,phyto
69,982,zoo
69,983,zoo
69,984,phyto
69,985,phyto
69,986,phyto
69,987,phyto
69,988,phyto
69,989,phyto
69,990,phyto
69,993,phyto
69,994,phyto
69,996,phyto
69,997,phyto
69,998,phyto
69,999,zoo
69,1000,phyto
69,1002,phyto
69,1003,phyto
69,1004,zoo
69,1005,phyto
69,1006,phyto
69,1007,phyto
69,1008,phyto
69,1009,phyto
69,1010,phyto
69,1011,phyto
69,1012,phyto
69,1013,phyto
69,1014,phyto
69,1015,phyto
69,1016,phyto
69,1017,phyto
69,1018,phyto
69,1019,phyto
69,1020,phyto
69,1021,zoo
69,1022,phyto
69,1023,phyto
69,1024,phyto
69,1025,phyto
69,1026,phyto
69,1027,zoo
69,1028,phyto
69,1029,zoo
69,1030,phyto
69,1031,phyto
69,1032,phyto
69,1033,phyto
69,1034,phyto
69,1035,phyto
69,1036,phyto
69,1037,phyto
69,1038,phyto
69,1039,phyto
69,1040,phyto
69,1041,phyto
69,1042,zoo
69,1043,phyto
69,1044,phyto
69,1045,phyto
69,1046,phyto
69,1047,phyto
69,1048,phyto
69,1049,zoo
70,44,phyto
70,70,phyto
70,162,phyto
70,299,phyto
70,310,phyto
70,327,phyto
70,401,phyto
70,426,phyto
70,456,phyto
70,470,phyto
70,471,phyto
70,498,phyto
70,510,phyto
70,554,phyto
70,557,phyto
70,561,phyto
70,583,phyto
70,585,phyto
70,591,phyto
70,600,phyto
70,608,phyto
70,618,phyto
70,623,phyto
70,637,phyto
70,640,phyto
70,659,phyto
70,679,phyto
70,684,phyto
70,700,phyto
70,701,phyto
70,702,phyto
70,704,phyto
70,723,phyto
70,746,phyto
70,751,phyto
70,752,phyto
70,753,phyto
70,765,phyto
70,776,phyto
70,782,phyto
70,783,phyto
70,784,phyto
70,789,phyto
70,792,phyto
70,797,zoo
70,800,phyto
70,806,phyto
70,808,zoo
70,813,phyto
70,814,phyto
70,827,phyto
70,837,phyto
70,841,phyto
70,845,phyto
70,848,zoo
70,850,phyto
70,851,phyto
70,852,phyto
70,853,zoo
70,856,phyto
70,857,phyto
70,863,phyto
70,865,phyto
70,868,phyto
70,870,phyto
70,871,phyto
70,874,phyto
70,875,phyto
70,876,phyto
70,879,phyto
70,880,phyto
70,881,phyto
70,882,phyto
70,884,phyto
70,885,phyto
70,890,phyto
70,893,phyto
70,897,phyto
70,898,phyto
70,901,phyto
70,902,phyto
70,903,phyto
70,906,phyto
70,909,zoo
70,913,phyto
70,914,phyto
70,917,phyto
70,921,phyto
70,922,phyto
70,923,phyto
70,924,zoo
70,925,phyto
70,926,phyto
70,928,phyto
70,934,phyto
70,935,zoo
70,937,phyto
70,938,phyto
70,940,phyto
70,943,phyto
70,945,phyto
70,946,phyto
70,947,phyto
70,949,zoo
70,952,phyto
70,954,phyto
70,957,phyto
70,958,phyto
70,964,phyto
70,965,phyto
70,966,phyto
70,967,phyto
70,968,phyto
70,969,phyto
70,970,phyto
70,971,phyto
70,972,phyto
70,976,phyto
70,977,phyto
70,980,phyto
70,981,phyto
70,982,zoo
70,983,zoo
70,984,phyto
70,985,phyto
70,986,phyto
70,988,phyto
70,989,phyto
70,990,phyto
70,993,phyto
70,994,phyto
70,996,phyto
70,997,phyto
70,998,phyto
70,999,zoo
70,1000,phyto
70,1002,phyto
70,1003,phyto
70,1004,zoo
70,1005,phyto
70,1006,phyto
70,1007,phyto
70,1008,phyto
70,1009,phyto
70,1010,phyto
70,1011,phyto
70,1012,phyto
70,1013,phyto
70,1014,phyto
70,1015,phyto
70,1016,phyto
70,1017,phyto
70,1018,phyto
70,1019,phyto
70,1020,phyto
70,1021,zoo
70,1022,phyto
70,1023,phyto
70,1025,phyto
70,1026,phyto
70,1027,zoo
70,1028,phyto
70,1029,zoo
70,1030,phyto
70,1031,phyto
70,1032,phyto
70,1033,phyto
70,1034,phyto
70,1035,phyto
70,1036,phyto
70,1037,phyto
70,1038,phyto
70,1039,phyto
70,1040,phyto
70,1041,phyto
70,1042,zoo
70,1043,phyto
70,1044,phyto
70,1045,phyto
70,1046,phyto
70,1047,phyto
70,1048,phyto
70,1049,zoo
70,1050,phyto
70,1051,zoo
70,1052,zoo
70,1053,phyto
70,1054,phyto
70,1055,phyto
70,1056,phyto
70,1057,phyto
70,1058,phyto
70,1059,phyto
71,44,phyto
71,70,phyto
71,162,phyto
71,299,phyto
71,310,phyto
71,327,phyto
71,401,phyto
71,426,phyto
71,456,phyto
71,470,phyto
71,471,phyto
71,498,phyto
71,510,phyto
71,554,phyto
71,557,phyto
71,561,phyto
71,583,phyto
71,591,phyto
71,600,phyto
71,608,phyto
71,618,phyto
71,623,phyto
71,637,phyto
71,640,phyto
71,659,phyto
71,679,phyto
71,684,phyto
71,700,phyto
71,701,phyto
71,702,phyto
71,704,phyto
71,723,phyto
71,746,phyto
71,751,phyto
71,752,phyto
71,753,phyto
71,765,phyto
71,776,phyto
71,782,phyto
71,783,phyto
71,784,phyto
71,789,phyto
71,792,phyto
71,797,zoo
71,800,phyto
71,806,phyto
71,808,zoo
71,813,phyto
71,814,phyto
71,827,phyto
71,837,phyto
71,841,phyto
71,845,phyto
71,848,zoo
71,850,phyto
71,851,phyto
71,852,phyto
71,857,phyto
71,863,phyto
71,865,phyto
71,868,phyto
71,870,phyto
71,871,phyto
71,874,phyto
71,875,phyto
71,876,phyto
71,879,phyto
71,880,phyto
71,881,phyto
71,882,phyto
71,884,phyto
71,885,phyto
71,890,phyto
71,893,phyto
71,897,phyto
71,898,phyto
71,901,phyto
71,902,phyto
71,903,phyto
71,909,zoo
71,913,phyto
71,914,phyto
71,917,phyto
71,921,phyto
71,922,phyto
71,923,phyto
71,924,zoo
71,925,phyto
71,926,phyto
71,928,phyto
71,934,phyto
71,935,zoo
71,937,phyto
71,938,phyto
71,940,phyto
71,943,phyto
71,945,phyto
71,947,phyto
71,952,phyto
71,954,phyto
71,957,phyto
71,958,phyto
71,964,phyto
71,965,phyto
71,966,phyto
71,967,phyto
71,968,phyto
71,969,phyto
71,970,phyto
71,971,phyto
71,972,phyto
71,976,phyto
71,977,phyto
71,980,phyto
71,981,phyto
71,982,zoo
71,983,zoo
71,984,phyto
71,985,phyto
71,986,phyto
71,988,phyto
71,989,phyto
71,990,phyto
71,993,phyto
71,994,phyto
71,996,phyto
71,997,phyto
71,998,phyto
71,999,zoo
71,1000,phyto
71,1002,phyto
71,1003,phyto
71,1004,zoo
71,1005,phyto
71,1006,phyto
71,1007,phyto
71,1008,phyto
71,1009,phyto
71,1010,phyto
71,1011,phyto
71,1012,phyto
71,1013,phyto
71,1014,phyto
71,1015,phyto
71,1016,phyto
71,1017,phyto
71,1018,phyto
71,1019,phyto
71,1020,phyto
71,1022,phyto
71,1023,phyto
71,1025,phyto
71,1026,phyto
71,1027,zoo
71,1028,phyto
71,1029,zoo
71,1031,phyto
71,1032,phyto
71,1033,phyto
71,1034,phyto
71,1035,phyto
71,1036,phyto
71,1037,phyto
71,1038,phyto
71,1039,phyto
71,1040,phyto
71,1041,phyto
71,1042,zoo
71,1043,phyto
71,1044,phyto
71,1045,phyto
71,1046,phyto
71,1047,phyto
71,1048,phyto
71,1049,zoo
71,1050,phyto
71,1051,zoo
71,1052,zoo
71,1053,phyto
71,1055,phyto
71,1056,phyto
71,1057,phyto
71,1058,phyto
71,1059,phyto
71,1060,phyto
71,1061,phyto
71,1062,phyto
71,1063,phyto
71,1064,phyto
71,1065,phyto
71,1066,phyto
71,1067,phyto
71,1068,zoo
72,44,phyto
72,70,phyto
72,162,phyto
72,299,phyto
72,310,phyto
72,327,phyto
72,401,phyto
72,426,phyto
72,456,phyto
72,470,phyto
72,471,phyto
72,498,phyto
72,510,phyto
72,554,phyto
72,557,phyto
72,561,phyto
72,583,phyto
72,591,phyto
72,600,phyto
72,608,phyto
72,618,phyto
72,623,phyto
72,637,phyto
72,640,phyto
72,659,phyto
72,679,phyto
72,684,phyto
72,700,phyto
72,701,phyto
72,702,phyto
72,704,phyto
72,723,phyto
72,746,phyto
72,751,phyto
72,752,phyto
72,753,phyto
72,765,phyto
72,776,phyto
72,783,phyto
72,784,phyto
72,789,phyto
72,792,phyto
72,797,zoo
72,800,phyto
72,806,phyto
72,808,zoo
72,813,phyto
72,814,phyto
72,827,phyto
72,837,phyto
72,841,phyto
72,845,phyto
72,850,phyto
72,851,phyto
72,852,phyto
72,857,phyto
72,863,phyto
72,865,phyto
72,868,phyto
72,870,phyto
72,871,phyto
72,874,phyto
72,876,phyto
72,879,phyto
72,880,phyto
72,881,phyto
72,882,phyto
72,884,phyto
72,885,phyto
72,890,phyto
72,893,phyto
72,897,phyto
72,898,phyto
72,901,phyto
72,902,phyto
72,903,phyto
72,909,zoo
72,913,phyto
72,914,phyto
72,917,phyto
72,921,phyto
72,922,phyto
72,923,phyto
72,924,zoo
72,925,phyto
72,926,phyto
72,928,phyto
72,934,phyto
72,935,zoo
72,937,phyto
72,938,phyto
72,940,phyto
72,945,phyto
72,947,phyto
72,952,phyto
72,954,phyto
72,957,phyto
72,958,phyto
72,964,phyto
72,966,phyto
72,967,phyto
72,968,phyto
72,969,phyto
72,970,phyto
72,971,phyto
72,972,phyto
72,976,phyto
72,977,phyto
72,980,phyto
72,981,phyto
72,982,zoo
72,983,zoo
72,984,phyto
72,985,phyto
72,986,phyto
72,988,phyto
72,989,phyto
72,990,phyto
72,993,phyto
72,994,phyto
72,996,phyto
72,997,phyto
72,998,phyto
72,999,zoo
72,1000,phyto
72,1002,phyto
72,1003,phyto
72,1005,phyto
72,1006,phyto
72,1007,phyto
72,1008,phyto
72,1009,phyto
72,1010,phyto
72,1011,phyto
72,1012,phyto
72,1013,phyto
72,1014,phyto
72,1015,phyto
72,1016,phyto
72,1017,phyto
72,1018,phyto
72,1019,phyto
72,1020,phyto
72,1022,phyto
72,1023,phyto
72,1025,phyto
72,1026,phyto
72,1027,zoo
72,1028,phyto
72,1031,phyto
72,1032,phyto
72,1033,phyto
72,1034,phyto
72,1035,phyto
72,1036,phyto
72,1037,phyto
72,1038,phyto
72,1039,phyto
72,1040,phyto
72,1041,phyto
72,1043,phyto
72,1044,phyto
72,1045,phyto
72,1046,phyto
72,1047,phyto
72,1049,zoo
72,1050,phyto
72,1051,zoo
72,1052,zoo
72,1053,phyto
72,1055,phyto
72,1056,phyto
72,1057,phyto
72,1058,phyto
72,1059,phyto
72,1060,phyto
72,1061,phyto
72,1062,phyto
72,1063,phyto
72,1064,phyto
72,1065,phyto
72,1066,phyto
72,1067,phyto
72,1068,zoo
72,1069,phyto
73,44,phyto
73,70,phyto
73,162,phyto
73,299,phyto
73,310,phyto
73,327,phyto
73,401,phyto
73,426,phyto
73,470,phyto
73,471,phyto
73,498,phyto
73,510,phyto
73,554,phyto
73,557,phyto
73,561,phyto
73,583,phyto
73,600,phyto
73,608,phyto
73,618,phyto
73,623,phyto
73,637,phyto
73,640,phyto
73,659,phyto
73,679,phyto
73,684,phyto
73,700,phyto
73,701,phyto
73,702,phyto
73,704,phyto
73,723,phyto
73,746,phyto
73,751,phyto
73,752,phyto
73,753,phyto
73,765,phyto
73,776,phyto
73,783,phyto
73,784,phyto
73,789,phyto
73,792,phyto
73,797,zoo
73,800,phyto
73,806,phyto
73,808,zoo
73,813,phyto
73,814,phyto
73,827,phyto
73,837,phyto
73,841,phyto
73,845,phyto
73,850,phyto
73,851,phyto
73,852,phyto
73,857,phyto
73,863,phyto
73,865,phyto
73,870,phyto
73,871,phyto
73,874,phyto
73,876,phyto
73,879,phyto
73,880,phyto
73,881,phyto
73,882,phyto
73,884,phyto
73,885,phyto
73,890,phyto
73,893,phyto
73,897,phyto
73,898,phyto
73,901,phyto
73,902,phyto
73,903,phyto
73,909,zoo
73,913,phyto
73,914,phyto
73,917,phyto
73,921,phyto
73,922,phyto
73,923,phyto
73,924,zoo
73,925,phyto
73,926,phyto
73,928,phyto
73,934,phyto
73,938,phyto
73,940,phyto
73,945,phyto
73,947,phyto
73,952,phyto
73,954,phyto
73,957,phyto
73,958,phyto
73,964,phyto
73,966,phyto
73,967,phyto
73,968,phyto
73,969,phyto
73,970,phyto
73,971,phyto
73,972,phyto
73,976,phyto
73,977,phyto
73,980,phyto
73,981,phyto
73,982,zoo
73,983,zoo
73,984,phyto
73,985,phyto
73,986,phyto
73,988,phyto
73,990,phyto
73,993,phyto
73,994,phyto
73,996,phyto
73,997,phyto
73,998,phyto
73,999,zoo
73,1000,phyto
73,1002,phyto
73,1003,phyto
73,1005,phyto
73,1006,phyto
73,1007,phyto
73,1008,phyto
73,1009,phyto
73,1010,phyto
73,1011,phyto
73,1012,phyto
73,1013,phyto
73,1014,phyto
73,1015,phyto
73,1016,phyto
73,1018,phyto
73,1019,phyto
73,1020,phyto
73,1022,phyto
73,1023,phyto
73,1025,phyto
73,1026,phyto
73,1027,zoo
73,1028,phyto
73,1031,phyto
73,1032,phyto
73,1033,phyto
73,1034,phyto
73,1035,phyto
73,1036,phyto
73,1037,phyto
73,1039,phyto
73,1040,phyto
73,1041,phyto
73,1043,phyto
73,1044,phyto
73,1045,phyto
73,1046,phyto
73,1047,phyto
73,1049,zoo
73,1050,phyto
73,1051,zoo
73,1052,zoo
73,1053,phyto
73,1055,phyto
73,1056,phyto
73,1057,phyto
73,1059,phyto
73,1060,phyto
73,1061,phyto
73,1062,phyto
73,1063,phyto
73,1064,phyto
73,1065,phyto
73,1066,phyto
73,1067,phyto
73,1068,zoo
73,1069,phyto
73,1070,phyto
73,1071,phyto
73,1072,phyto
73,1073,phyto
73,1074,phyto
73,1075,phyto
73,1076,phyto
73,1077,phyto
73,1078,zoo
73,1079,phyto
74,44,phyto
74,70,phyto
74,162,phyto
74,299,phyto
74,310,phyto
74,327,phyto
74,401,phyto
74,426,phyto
74,470,phyto
74,471,phyto
74,498,phyto
74,510,phyto
74,554,phyto
74,557,phyto
74,561,phyto
74,583,phyto
74,600,phyto
74,608,phyto
74,618,phyto
74,623,phyto
74,637,phyto
74,640,phyto
74,659,phyto
74,679,phyto
74,684,phyto
74,700,phyto
74,701,phyto
74,702,phyto
74,704,phyto
74,723,phyto
74,746,phyto
74,751,phyto
74,752,phyto
74,753,phyto
74,765,phyto
74,776,phyto
74,783,phyto
74,784,phyto
74,789,phyto
74,792,phyto
74,797,zoo
74,800,phyto
74,806,phyto
74,808,zoo
74,813,phyto
74,814,phyto
74,827,phyto
74,837,phyto
74,841,phyto
74,845,phyto
74,850,phyto
74,851,phyto
74,852,phyto
74,857,phyto
74,863,phyto
74,865,phyto
74,870,phyto
74,871,phyto
74,874,phyto
74,876,phyto
74,879,phyto
74,880,phyto
74,881,phyto
74,882,phyto
74,884,phyto
74,885,phyto
74,890,phyto
74,893,phyto
74,897,phyto
74,898,phyto
74,901,phyto
74,902,phyto
74,903,phyto
74,909,zoo
74,913,phyto
74,914,phyto
74,917,phyto
74,921,phyto
74,922,phyto
74,923,phyto
74,924,zoo
74,926,phyto
74,928,phyto
74,934,phyto
74,938,phyto
74,940,phyto
74,945,phyto
74,947,phyto
74,952,phyto
74,954,phyto
74,957,phyto
74,958,phyto
74,964,phyto
74,966,phyto
74,967,phyto
74,968,phyto
74,969,phyto
74,971,phyto
74,972,phyto
74,976,phyto
74,977,phyto
74,980,phyto
74,981,phyto
74,983,zoo
74,984,phyto
74,985,phyto
74,986,phyto
74,988,phyto
74,990,phyto
74,993,phyto
74,994,phyto
74,996,phyto
74,997,phyto
74,998,phyto
74,999,zoo
74,1000,phyto
74,1002,phyto
74,1003,phyto
74,1005,phyto
74,1006,phyto
74,1007,phyto
74,1009,phyto
74,1010,phyto
74,1011,phyto
74,1012,phyto
74,1014,phyto
74,1015,phyto
74,1016,phyto
74,1018,phyto
74,1019,phyto
74,1020,phyto
74,1022,phyto
74,1023,phyto
74,1025,phyto
74,1026,phyto
74,1027,zoo
74,1028,phyto
74,1031,phyto
74,1032,phyto
74,1033,phyto
74,1034,phyto
74,1035,phyto
74,1036,phyto
74,1037,phyto
74,1039,phyto
74,1040,phyto
74,1041,phyto
74,1043,phyto
74,1044,phyto
74,1045,phyto
74,1046,phyto
74,1047,phyto
74,1049,zoo
74,1050,phyto
74,1051,zoo
74,1053,phyto
74,1055,phyto
74,1056,phyto
74,1057,phyto
74,1059,phyto
74,1060,phyto
74,1061,phyto
74,1062,phyto
74,1063,phyto
74,1064,phyto
74,1065,phyto
74,1066,phyto
74,1067,phyto
74,1068,zoo
74,1069,phyto
74,1070,phyto
74,1071,phyto
74,1072,phyto
74,1074,phyto
74,1075,phyto
74,1076,phyto
74,1077,phyto
74,1078,zoo
74,1079,phyto
74,1080,phyto
74,1081,phyto
74,1082,phyto
74,1083,phyto
74,1084,phyto
74,1085,phyto
74,1086,phyto
74,1087,phyto
75,70,phyto
75,162,phyto
75,299,phyto
75,310,phyto
75,327,phyto
75,401,phyto
75,426,phyto
75,470,phyto
75,471,phyto
75,498,phyto
75,510,phyto
75,554,phyto
75,557,phyto
75,561,phyto
75,583,phyto
75,600,phyto
75,608,phyto
75,618,phyto
75,623,phyto
75,637,phyto
75,640,phyto
75,659,phyto
75,679,phyto
75,684,phyto
75,700,phyto
75,701,phyto
75,702,phyto
75,704,phyto
75,723,phyto
75,746,phyto
75,751,phyto
75,752,phyto
75,753,phyto
75,765,phyto
75,776,phyto
75,783,phyto
75,784,phyto
75,789,phyto
75,792,phyto
75,797,zoo
75,800,phyto
75,806,phyto
75,808,zoo
75,813,phyto
75,814,phyto
75,827,phyto
75,837,phyto
75,841,phyto
75,850,phyto
75,851,phyto
75,852,phyto
75,857,phyto
75,863,phyto
75,865,phyto
75,870,phyto
75,871,phyto
75,874,phyto
75,876,phyto
75,879,phyto
75,880,phyto
75,881,phyto
75,882,phyto
75,884,phyto
75,885,phyto
75,890,phyto
75,893,phyto
75,897,phyto
75,898,phyto
75,901,phyto
75,902,phyto
75,903,phyto
75,909,zoo
75,913,phyto
75,914,phyto
75,917,phyto
75,922,phyto
75,923,phyto
75,924,zoo
75,926,phyto
75,928,phyto
75,934,phyto
75,938,phyto
75,940,phyto
75,945,phyto
75,947,phyto
75,952,phyto
75,954,phyto
75,957,phyto
75,958,phyto
75,964,phyto
75,966,phyto
75,967,phyto
75,968,phyto
75,969,phyto
75,971,phyto
75,972,phyto
75,976,phyto
75,977,phyto
75,980,phyto
75,981,phyto
75,983,zoo
75,984,phyto
75,985,phyto
75,986,phyto
75,988,phyto
75,990,phyto
75,993,phyto
75,994,phyto
75,996,phyto
75,997,phyto
75,998,phyto
75,999,zoo
75,1000,phyto
75,1002,phyto
75,1003,phyto
75,1005,phyto
75,1006,phyto
75,1007,phyto
75,1009,phyto
75,1010,phyto
75,1011,phyto
75,1012,phyto
75,1014,phyto
75,1015,phyto
75,1016,phyto
75,1018,phyto
75,1019,phyto
75,1020,phyto
75,1022,phyto
75,1023,phyto
75,1025,phyto
75,1026,phyto
75,1027,zoo
75,1028,phyto
75,1031,phyto
75,1032,phyto
75,1033,phyto
75,1034,phyto
75,1035,phyto
75,1036,phyto
75,1037,phyto
75,1039,phyto
75,1040,phyto
75,1041,phyto
75,1043,phyto
75,1044,phyto
75,1045,phyto
75,1046,phyto
75,1047,phyto
75,1049,zoo
75,1050,phyto
75,1051,zoo
75,1053,phyto
75,1055,phyto
75,1056,phyto
75,1057,phyto
75,1059,phyto
75,1060,phyto
75,1062,phyto
75,1063,phyto
75,1064,phyto
75,1065,phyto
75,1066,phyto
75,1067,phyto
75,1068,zoo
75,1069,phyto
75,1070,phyto
75,1071,phyto
75,1072,phyto
75,1074,phyto
75,1075,phyto
75,1076,phyto
75,1077,phyto
75,1078,zoo
75,1079,phyto
75,1080,phyto
75,1081,phyto
75,1082,phyto
75,1083,phyto
75,1084,phyto
75,1085,phyto
75,1086,phyto
75,1087,phyto
75,1088,phyto
75,1089,phyto
75,1090,phyto
75,1091,phyto
75,1092,zoo
75,1093,phyto
75,1094,phyto
75,1095,phyto
76,70,phyto
76,162,phyto
76,299,phyto
76,310,phyto
76,327,phyto
76,401,phyto
76,426,phyto
76,470,phyto
76,471,phyto
76,498,phyto
76,510,phyto
76,554,phyto
76,557,phyto
76,561,phyto
76,583,phyto
76,600,phyto
76,608,phyto
76,618,phyto
76,623,phyto
76,637,phyto
76,640,phyto
76,659,phyto
76,679,phyto
76,684,phyto
76,700,phyto
76,701,phyto
76,702,phyto
76,704,phyto
76,723,phyto
76,746,phyto
76,751,phyto
76,752,phyto
76,753,phyto
76,765,phyto
76,776,phyto
76,783,phyto
76,784,phyto
76,789,phyto
76,792,phyto
76,797,zoo
76,806,phyto
76,813,phyto
76,814,phyto
76,827,phyto
76,837,phyto
76,841,phyto
76,850,phyto
76,851,phyto
76,852,phyto
76,857,phyto
76,863,phyto
76,865,phyto
76,870,phyto
76,871,phyto
76,874,phyto
76,876,phyto
76,879,phyto
76,880,phyto
76,881,phyto
76,882,phyto
76,884,phyto
76,885,phyto
76,890,phyto
76,893,phyto
76,897,phyto
76,898,phyto
76,901,phyto
76,902,phyto
76,903,phyto
76,913,phyto
76,914,phyto
76,917,phyto
76,922,phyto
76,923,phyto
76,924,zoo
76,926,phyto
76,928,phyto
76,934,phyto
76,938,phyto
76,940,phyto
76,945,phyto
76,947,phyto
76,952,phyto
76,954,phyto
76,957,phyto
76,958,phyto
76,964,phyto
76,966,phyto
76,967,phyto
76,968,phyto
76,969,phyto
76,971,phyto
76,972,phyto
76,976,phyto
76,977,phyto
76,980,phyto
76,981,phyto
76,983,zoo
76,984,phyto
76,985,phyto
76,986,phyto
76,988,phyto
76,990,phyto
76,993,phyto
76,994,phyto
76,996,phyto
76,997,phyto
76,998,phyto
76,999,zoo
76,1000,phyto
76,1002,phyto
76,1003,phyto
76,1005,phyto
76,1006,phyto
76,1007,phyto
76,1009,phyto
76,1010,phyto
76,1011,phyto
76,1012,phyto
76,1014,phyto
76,1015,phyto
76,1016,phyto
76,1018,phyto
76,1019,phyto
76,1020,phyto
76,1022,phyto
76,1023,phyto
76,1025,phyto
76,1026,phyto
76,1027,zoo
76,1028,phyto
76,1031,phyto
76,1032,phyto
76,1033,phyto
76,1034,phyto
76,1035,phyto
76,1037,phyto
76,1039,phyto
76,1040,phyto
76,1041,phyto
76,1043,phyto
76,1044,phyto
76,1045,phyto
76,1046,phyto
76,1047,phyto
76,1049,zoo
76,1050,phyto
76,1051,zoo
76,1053,phyto
76,1055,phyto
76,1056,phyto
76,1057,phyto
76,1059,phyto
76,1060,phyto
76,1062,phyto
76,1063,phyto
76,1064,phyto
76,1065,phyto
76,1066,phyto
76,1067,phyto
76,1068,zoo
76,1069,phyto
76,1070,phyto
76,1071,phyto
76,1072,phyto
76,1074,phyto
76,1075,phyto
76,1076,phyto
76,1077,phyto
76,1079,phyto
76,1080,phyto
76,1081,phyto
76,1082,phyto
76,1083,phyto
76,1084,phyto
76,1085,phyto
76,1086,phyto
76,1087,phyto
76,1088,phyto
76,1089,phyto
76,1090,phyto
76,1091,phyto
76,1092,zoo
76,1093,phyto
76,1094,phyto
76,1095,phyto
76,1096,phyto
76,1097,phyto
76,1098,phyto
76,1099,phyto
76,1100,phyto
76,1101,phyto
77,70,phyto
77,162,phyto
77,299,phyto
77,310,phyto
77,327,phyto
77,401,phyto
77,426,phyto
77,470,phyto
77,471,phyto
77,498,phyto
77,510,phyto
77,557,phyto
77,561,phyto
77,583,phyto
77,600,phyto
77,608,phyto
77,618,phyto
77,637,phyto
77,640,phyto
77,659,phyto
77,679,phyto
77,684,phyto
77,700,phyto
77,701,phyto
77,702,phyto
77,704,phyto
77,723,phyto
77,746,phyto
77,751,phyto
77,752,phyto
77,753,phyto
77,765,phyto
77,776,phyto
77,783,phyto
77,784,phyto
77,789,phyto
77,792,phyto
77,806,phyto
77,813,phyto
77,814,phyto
77,827,phyto
77,837,phyto
77,841,phyto
77,850,phyto
77,851,phyto
77,852,phyto
77,857,phyto
77,863,phyto
77,865,phyto
77,870,phyto
77,871,phyto
77,874,phyto
77,876,phyto
77,879,phyto
77,880,phyto
77,881,phyto
77,882,phyto
77,884,phyto
77,885,phyto
77,890,phyto
77,893,phyto
77,897,phyto
77,898,phyto
77,901,phyto
77,902,phyto
77,903,phyto
77,913,phyto
77,914,phyto
77,917,phyto
77,922,phyto
77,924,zoo
77,926,phyto
77,928,phyto
77,934,phyto
77,938,phyto
