step,id,group
70,499,phyto
70,507,phyto
70,509,phyto
70,514,phyto
70,517,phyto
70,524,phyto
70,527,phyto
70,531,phyto
70,532,phyto
70,534,phyto
70,537,phyto
70,543,phyto
70,545,phyto
70,546,phyto
70,547,phyto
70,549,phyto
70,551,phyto
70,555,phyto
70,557,phyto
70,558,phyto
70,560,phyto
70,563,phyto
70,564,phyto
70,566,phyto
70,569,phyto
70,570,phyto
70,571,phyto
70,572,phyto
70,574,phyto
70,579,phyto
70,583,phyto
70,584,phyto
70,586,phyto
70,591,phyto
70,592,phyto
70,594,phyto
70,596,zoo
70,597,phyto
70,598,phyto
70,599,phyto
70,601,phyto
70,603,phyto
70,604,phyto
70,605,phyto
70,607,zoo
70,614,phyto
70,616,phyto
70,617,phyto
70,619,phyto
70,623,phyto
70,624,phyto
70,625,phyto
70,626,phyto
70,629,phyto
70,630,phyto
70,631,phyto
70,634,phyto
70,635,phyto
70,636,phyto
70,637,phyto
70,639,phyto
70,643,phyto
70,644,phyto
70,645,phyto
70,646,phyto
70,647,phyto
70,648,phyto
70,649,phyto
70,650,phyto
70,651,zoo
70,653,phyto
70,654,phyto
70,655,phyto
70,657,phyto
70,658,phyto
70,659,phyto
70,660,phyto
70,661,phyto
70,662,phyto
70,664,phyto
70,668,phyto
70,670,phyto
70,672,phyto
70,673,phyto
70,674,phyto
70,676,phyto
70,679,phyto
70,680,phyto
70,681,zoo
70,683,phyto
70,685,phyto
70,687,zoo
70,690,phyto
70,691,phyto
70,692,zoo
70,693,zoo
70,695,phyto
70,696,phyto
70,697,phyto
70,698,phyto
70,700,phyto
70,702,phyto
70,704,phyto
70,705,phyto
70,707,zoo
70,708,phyto
70,709,phyto
70,711,phyto
70,712,phyto
70,713,phyto
70,716,phyto
70,717,phyto
70,718,phyto
70,719,phyto
70,720,phyto
70,721,zoo
70,722,phyto
70,724,phyto
70,725,phyto
70,727,zoo
70,728,phyto
70,729,phyto
70,731,phyto
70,732,phyto
70,734,phyto
70,736,zoo
70,737,phyto
70,738,phyto
70,739,phyto
70,741,phyto
70,742,phyto
70,743,phyto
70,744,phyto
70,745,phyto
70,746,phyto
70,747,phyto
70,748,phyto
70,750,phyto
70,751,phyto
70,752,phyto
70,753,phyto
70,754,phyto
70,755,phyto
70,756,phyto
70,757,phyto
70,758,zoo
70,759,phyto
70,760,phyto
70,761,zoo
70,762,phyto
70,763,phyto
70,764,phyto
70,765,phyto
70,766,phyto
70,767,phyto
70,768,phyto
70,769,phyto
70,770,phyto
70,771,phyto
70,772,phyto
70,773,phyto
70,774,phyto
70,775,phyto
71,30,phyto
71,124,phyto
71,125,phyto
71,134,phyto
71,142,phyto
71,193,phyto
71,197,phyto
71,238,phyto
71,261,phyto
71,281,phyto
71,344,phyto
71,381,phyto
71,382,phyto
71,396,phyto
71,408,phyto
71,418,phyto
71,437,phyto
71,438,phyto
71,442,phyto
71,455,phyto
71,456,phyto
71,460,phyto
71,463,phyto
71,465,phyto
71,467,phyto
71,469,phyto
71,483,phyto
71,490,phyto
71,496,phyto
71,498,phyto
71,499,phyto
71,507,phyto
71,509,phyto
71,514,phyto
71,517,phyto
71,524,phyto
71,527,phyto
71,531,phyto
71,532,phyto
71,534,phyto
71,537,phyto
71,543,phyto
71,545,phyto
71,546,phyto
71,547,phyto
71,549,phyto
71,551,phyto
71,555,phyto
71,557,phyto
71,558,phyto
71,560,phyto
71,563,phyto
71,564,phyto
71,566,phyto
71,569,phyto
71,570,phyto
71,571,phyto
71,572,phyto
71,574,phyto
71,579,phyto
71,583,phyto
71,584,phyto
71,586,phyto
71,591,phyto
71,592,phyto
71,594,phyto
71,596,zoo
71,597,phyto
71,598,phyto
71,599,phyto
71,601,phyto
71,603,phyto
71,604,phyto
71,605,phyto
71,607,zoo
71,614,phyto
71,616,phyto
71,617,phyto
71,619,phyto
71,623,phyto
71,624,phyto
71,625,phyto
71,626,phyto
71,629,phyto
71,630,phyto
71,634,phyto
71,635,phyto
71,636,phyto
71,637,phyto
71,639,phyto
71,643,phyto
71,644,phyto
71,645,phyto
71,646,phyto
71,647,phyto
71,648,phyto
71,649,phyto
71,650,phyto
71,651,zoo
71,653,phyto
71,654,phyto
71,655,phyto
71,657,phyto
71,658,phyto
71,660,phyto
71,661,phyto
71,662,phyto
71,664,phyto
71,668,phyto
71,670,phyto
71,672,phyto
71,673,phyto
71,674,phyto
71,676,phyto
71,679,phyto
71,680,phyto
71,683,phyto
71,685,phyto
71,690,phyto
71,691,phyto
71,692,zoo
71,693,zoo
71,695,phyto
71,696,phyto
71,697,phyto
71,698,phyto
71,700,phyto
71,702,phyto
71,704,phyto
71,705,phyto
71,707,zoo
71,708,phyto
71,709,phyto
71,711,phyto
71,712,phyto
71,713,phyto
71,716,phyto
71,717,phyto
71,718,phyto
71,719,phyto
71,720,phyto
71,721,zoo
71,722,phyto
71,724,phyto
71,725,phyto
71,728,phyto
71,729,phyto
71,731,phyto
71,732,phyto
71,734,phyto
71,736,zoo
71,737,phyto
71,738,phyto
71,739,phyto
71,741,phyto
71,742,phyto
71,743,phyto
71,744,phyto
71,745,phyto
71,746,phyto
71,747,phyto
71,748,phyto
71,750,phyto
71,751,phyto
71,752,phyto
71,753,phyto
71,754,phyto
71,755,phyto
71,756,phyto
71,757,phyto
71,758,zoo
71,759,phyto
71,760,phyto
71,761,zoo
71,762,phyto
71,763,phyto
71,764,phyto
71,765,phyto
71,766,phyto
71,767,phyto
71,768,phyto
71,769,phyto
71,770,phyto
71,771,phyto
71,772,phyto
71,773,phyto
71,774,phyto
71,775,phyto
71,776,phyto
71,777,phyto
71,778,phyto
71,779,phyto
71,780,phyto
72,30,phyto
72,124,phyto
72,125,phyto
72,134,phyto
72,142,phyto
72,193,phyto
72,197,phyto
72,238,phyto
72,261,phyto
72,281,phyto
72,344,phyto
72,381,phyto
72,382,phyto
72,396,phyto
72,408,phyto
72,418,phyto
72,437,phyto
72,438,phyto
72,442,phyto
72,455,phyto
72,456,phyto
72,460,phyto
72,463,phyto
72,465,phyto
72,467,phyto
72,469,phyto
72,483,phyto
72,490,phyto
72,496,phyto
72,498,phyto
72,499,phyto
72,507,phyto
72,509,phyto
72,514,phyto
72,517,phyto
72,524,phyto
72,527,phyto
72,531,phyto
72,534,phyto
72,537,phyto
72,543,phyto
72,545,phyto
72,546,phyto
72,547,phyto
72,549,phyto
72,551,phyto
72,555,phyto
72,557,phyto
72,558,phyto
72,560,phyto
72,563,phyto
72,564,phyto
72,566,phyto
72,569,phyto
72,570,phyto
72,571,phyto
72,572,phyto
72,574,phyto
72,579,phyto
72,583,phyto
72,584,phyto
72,586,phyto
72,591,phyto
72,592,phyto
72,594,phyto
72,596,zoo
72,597,phyto
72,598,phyto
72,599,phyto
72,601,phyto
72,603,phyto
72,604,phyto
72,605,phyto
72,607,zoo
72,614,phyto
72,616,phyto
72,619,phyto
72,623,phyto
72,624,phyto
72,625,phyto
72,626,phyto
72,629,phyto
72,630,phyto
72,634,phyto
72,635,phyto
72,636,phyto
72,637,phyto
72,639,phyto
72,643,phyto
72,644,phyto
72,645,phyto
72,646,phyto
72,647,phyto
72,648,phyto
72,649,phyto
72,650,phyto
72,653,phyto
72,654,phyto
72,655,phyto
72,657,phyto
72,658,phyto
72,660,phyto
72,661,phyto
72,662,phyto
72,664,phyto
72,670,phyto
72,672,phyto
72,673,phyto
72,674,phyto
72,676,phyto
72,679,phyto
72,680,phyto
72,683,phyto
72,685,phyto
72,690,phyto
72,691,phyto
72,692,zoo
72,693,zoo
72,695,phyto
72,696,phyto
72,697,phyto
72,698,phyto
72,700,phyto
72,702,phyto
72,704,phyto
72,705,phyto
72,707,zoo
72,708,phyto
72,709,phyto
72,711,phyto
72,712,phyto
72,713,phyto
72,717,phyto
72,718,phyto
72,719,phyto
72,720,phyto
72,721,zoo
72,722,phyto
72,724,phyto
72,725,phyto
72,728,phyto
72,729,phyto
72,731,phyto
72,732,phyto
72,734,phyto
72,736,zoo
72,737,phyto
72,738,phyto
72,739,phyto
72,741,phyto
72,742,phyto
72,743,phyto
72,744,phyto
72,745,phyto
72,746,phyto
72,747,phyto
72,748,phyto
72,750,phyto
72,751,phyto
72,752,phyto
72,753,phyto
72,754,phyto
72,755,phyto
72,756,phyto
72,757,phyto
72,758,zoo
72,759,phyto
72,760,phyto
72,761,zoo
72,762,phyto
72,763,phyto
72,764,phyto
72,765,phyto
72,766,phyto
72,767,phyto
72,768,phyto
72,769,phyto
72,770,phyto
72,771,phyto
72,772,phyto
72,773,phyto
72,774,phyto
72,775,phyto
72,776,phyto
72,777,phyto
72,778,phyto
72,779,phyto
72,780,phyto
72,781,zoo
72,782,phyto
72,783,phyto
72,784,phyto
72,785,phyto
72,786,phyto
72,787,phyto
72,788,phyto
72,789,phyto
72,790,phyto
73,30,phyto
73,124,phyto
73,125,phyto
73,134,phyto
73,142,phyto
73,193,phyto
73,197,phyto
73,238,phyto
73,261,phyto
73,281,phyto
73,344,phyto
73,381,phyto
73,382,phyto
73,396,phyto
73,408,phyto
73,418,phyto
73,437,phyto
73,438,phyto
73,442,phyto
73,455,phyto
73,456,phyto
73,460,phyto
73,463,phyto
73,465,phyto
73,467,phyto
73,469,phyto
73,483,phyto
73,490,phyto
73,496,phyto
73,498,phyto
73,499,phyto
73,507,phyto
73,509,phyto
73,514,phyto
73,517,phyto
73,524,phyto
73,527,phyto
73,531,phyto
73,534,phyto
73,537,phyto
73,543,phyto
73,545,phyto
73,546,phyto
73,549,phyto
73,551,phyto
73,555,phyto
73,557,phyto
73,558,phyto
73,560,phyto
73,563,phyto
73,564,phyto
73,566,phyto
73,569,phyto
73,570,phyto
73,571,phyto
73,572,phyto
73,574,phyto
73,579,phyto
73,583,phyto
73,584,phyto
73,586,phyto
73,591,phyto
73,592,phyto
73,594,phyto
73,596,zoo
73,597,phyto
73,598,phyto
73,599,phyto
73,601,phyto
73,603,phyto
73,604,phyto
73,605,phyto
73,607,zoo
73,614,phyto
73,616,phyto
73,619,phyto
73,623,phyto
73,624,phyto
73,625,phyto
73,626,phyto
73,629,phyto
73,630,phyto
73,635,phyto
73,636,phyto
73,639,phyto
73,643,phyto
73,644,phyto
73,645,phyto
73,646,phyto
73,647,phyto
73,648,phyto
73,649,phyto
73,650,phyto
73,653,phyto
73,654,phyto
73,655,phyto
73,657,phyto
73,658,phyto
73,660,phyto
73,661,phyto
73,662,phyto
73,664,phyto
73,670,phyto
73,672,phyto
73,673,phyto
73,674,phyto
73,676,phyto
73,679,phyto
73,680,phyto
73,683,phyto
73,685,phyto
73,690,phyto
73,691,phyto
73,693,zoo
73,695,phyto
73,696,phyto
73,697,phyto
73,698,phyto
73,700,phyto
73,702,phyto
73,704,phyto
73,705,phyto
73,707,zoo
73,708,phyto
73,709,phyto
73,711,phyto
73,712,phyto
73,713,phyto
73,717,phyto
73,718,phyto
73,719,phyto
73,720,phyto
73,721,zoo
73,722,phyto
73,724,phyto
73,725,phyto
73,728,phyto
73,729,phyto
73,731,phyto
73,732,phyto
73,734,phyto
73,736,zoo
73,737,phyto
73,738,phyto
73,739,phyto
73,741,phyto
73,742,phyto
73,743,phyto
73,744,phyto
73,745,phyto
73,746,phyto
73,747,phyto
73,748,phyto
73,750,phyto
73,751,phyto
73,752,phyto
73,753,phyto
73,754,phyto
73,755,phyto
73,756,phyto
73,757,phyto
73,758,zoo
73,759,phyto
73,760,phyto
73,762,phyto
73,763,phyto
73,764,phyto
73,765,phyto
73,766,phyto
73,767,phyto
73,768,phyto
73,769,phyto
73,770,phyto
73,771,phyto
73,772,phyto
73,773,phyto
73,774,phyto
73,775,phyto
73,777,phyto
73,778,phyto
73,779,phyto
73,780,phyto
73,781,zoo
73,782,phyto
73,783,phyto
73,784,phyto
73,785,phyto
73,786,phyto
73,787,phyto
73,788,phyto
73,789,phyto
73,790,phyto
73,791,phyto
73,792,phyto
73,793,phyto
73,794,phyto
73,795,phyto
73,796,zoo
73,797,phyto
73,798,phyto
73,799,phyto
73,800,phyto
73,801,phyto
73,802,phyto
73,803,phyto
73,804,phyto
73,805,phyto
74,30,phyto
74,124,phyto
74,125,phyto
74,134,phyto
74,142,phyto
74,193,phyto
74,197,phyto
74,238,phyto
74,261,phyto
74,281,phyto
74,344,phyto
74,381,phyto
74,382,phyto
74,396,phyto
74,408,phyto
74,418,phyto
74,437,phyto
74,438,phyto
74,442,phyto
74,455,phyto
74,456,phyto
74,460,phyto
74,463,phyto
74,465,phyto
74,467,phyto
74,469,phyto
74,483,phyto
74,490,phyto
74,496,phyto
74,498,phyto
74,499,phyto
74,507,phyto
74,509,phyto
74,514,phyto
74,517,phyto
74,524,phyto
74,527,phyto
74,531,phyto
74,534,phyto
74,537,phyto
74,543,phyto
74,545,phyto
74,546,phyto
74,549,phyto
74,551,phyto
74,555,phyto
74,557,phyto
74,558,phyto
74,560,phyto
74,563,phyto
74,564,phyto
74,566,phyto
74,569,phyto
74,570,phyto
74,571,phyto
74,572,phyto
74,574,phyto
74,579,phyto
74,583,phyto
74,584,phyto
74,586,phyto
74,591,phyto
74,592,phyto
74,594,phyto
74,596,zoo
74,597,phyto
74,598,phyto
74,599,phyto
74,601,phyto
74,603,phyto
74,604,phyto
74,605,phyto
74,607,zoo
74,619,phyto
74,623,phyto
74,624,phyto
74,625,phyto
74,626,phyto
74,629,phyto
74,630,phyto
74,635,phyto
74,636,phyto
74,639,phyto
74,643,phyto
74,644,phyto
74,645,phyto
74,646,phyto
74,647,phyto
74,648,phyto
74,649,phyto
74,650,phyto
74,653,phyto
74,654,phyto
74,655,phyto
74,657,phyto
74,658,phyto
74,660,phyto
74,661,phyto
74,662,phyto
74,664,phyto
74,670,phyto
74,672,phyto
74,673,phyto
74,674,phyto
74,676,phyto
74,679,phyto
74,680,phyto
74,685,phyto
74,690,phyto
74,691,phyto
74,693,zoo
74,695,phyto
74,696,phyto
74,697,phyto
74,700,phyto
74,702,phyto
74,704,phyto
74,705,phyto
74,707,zoo
74,708,phyto
74,709,phyto
74,711,phyto
74,712,phyto
74,713,phyto
74,717,phyto
74,718,phyto
74,720,phyto
74,721,zoo
74,724,phyto
74,725,phyto
74,728,phyto
74,729,phyto
74,731,phyto
74,732,phyto
74,734,phyto
74,736,zoo
74,737,phyto
74,739,phyto
74,741,phyto
74,742,phyto
74,743,phyto
74,744,phyto
74,745,phyto
74,746,phyto
74,747,phyto
74,748,phyto
74,750,phyto
74,751,phyto
74,752,phyto
74,753,phyto
74,754,phyto
74,755,phyto
74,756,phyto
74,757,phyto
74,758,zoo
74,759,phyto
74,760,phyto
74,762,phyto
74,763,phyto
74,764,phyto
74,765,phyto
74,766,phyto
74,767,phyto
74,768,phyto
74,769,phyto
74,770,phyto
74,771,phyto
74,772,phyto
74,773,phyto
74,774,phyto
74,775,phyto
74,777,phyto
74,778,phyto
74,779,phyto
74,780,phyto
74,781,zoo
74,782,phyto
74,783,phyto
74,784,phyto
74,785,phyto
74,786,phyto
74,787,phyto
74,788,phyto
74,789,phyto
74,790,phyto
74,791,phyto
74,792,phyto
74,793,phyto
74,794,phyto
74,795,phyto
74,796,zoo
74,797,phyto
74,798,phyto
74,799,phyto
74,800,phyto
74,801,phyto
74,802,phyto
74,803,phyto
74,804,phyto
74,805,phyto
74,806,phyto
74,807,phyto
74,808,phyto
74,809,phyto
74,810,phyto
74,811,phyto
74,812,phyto
74,813,phyto
74,814,phyto
75,30,phyto
75,124,phyto
75,125,phyto
75,134,phyto
75,142,phyto
75,193,phyto
75,197,phyto
75,238,phyto
75,261,phyto
75,281,phyto
75,344,phyto
75,381,phyto
75,382,phyto
75,396,phyto
75,408,phyto
75,418,phyto
75,437,phyto
75,438,phyto
75,442,phyto
75,455,phyto
75,456,phyto
75,460,phyto
75,463,phyto
75,465,phyto
75,467,phyto
75,469,phyto
75,483,phyto
75,490,phyto
75,496,phyto
75,498,phyto
75,499,phyto
75,507,phyto
75,509,phyto
75,514,phyto
75,517,phyto
75,524,phyto
75,527,phyto
75,531,phyto
75,534,phyto
75,537,phyto
75,543,phyto
75,545,phyto
75,546,phyto
75,549,phyto
75,555,phyto
75,558,phyto
75,560,phyto
75,563,phyto
75,564,phyto
75,566,phyto
75,569,phyto
75,570,phyto
75,571,phyto
75,572,phyto
75,574,phyto
75,579,phyto
75,583,phyto
75,584,phyto
75,586,phyto
75,591,phyto
75,592,phyto
75,594,phyto
75,597,phyto
75,598,phyto
75,599,phyto
75,601,phyto
75,603,phyto
75,604,phyto
75,605,phyto
75,607,zoo
75,619,phyto
75,623,phyto
75,624,phyto
75,625,phyto
75,626,phyto
75,629,phyto
75,630,phyto
75,639,phyto
75,643,phyto
75,644,phyto
75,645,phyto
75,646,phyto
75,647,phyto
75,648,phyto
75,649,phyto
75,650,phyto
75,653,phyto
75,654,phyto
75,655,phyto
75,657,phyto
75,658,phyto
75,660,phyto
75,661,phyto
75,662,phyto
75,664,phyto
75,670,phyto
75,672,phyto
75,673,phyto
75,674,phyto
75,676,phyto
75,679,phyto
75,680,phyto
75,685,phyto
75,690,phyto
75,691,phyto
75,693,zoo
75,695,phyto
75,696,phyto
75,697,phyto
75,700,phyto
75,702,phyto
75,704,phyto
75,705,phyto
75,707,zoo
75,708,phyto
75,709,phyto
75,711,phyto
75,712,phyto
75,713,phyto
75,717,phyto
75,718,phyto
75,720,phyto
75,721,zoo
75,724,phyto
75,725,phyto
75,728,phyto
75,729,phyto
75,731,phyto
75,732,phyto
75,734,phyto
75,736,zoo
75,737,phyto
75,739,phyto
75,741,phyto
75,742,phyto
75,743,phyto
75,744,phyto
75,745,phyto
75,746,phyto
75,747,phyto
75,748,phyto
75,750,phyto
75,751,phyto
75,752,phyto
75,753,phyto
75,754,phyto
75,755,phyto
75,756,phyto
75,757,phyto
75,758,zoo
75,759,phyto
75,760,phyto
75,763,phyto
75,764,phyto
75,765,phyto
75,766,phyto
75,767,phyto
75,768,phyto
75,770,phyto
75,771,phyto
75,772,phyto
75,773,phyto
75,774,phyto
75,775,phyto
75,777,phyto
75,778,phyto
75,779,phyto
75,780,phyto
75,781,zoo
75,782,phyto
75,783,phyto
75,784,phyto
75,785,phyto
75,786,phyto
75,787,phyto
75,788,phyto
75,789,phyto
75,790,phyto
75,791,phyto
75,792,phyto
75,793,phyto
75,794,phyto
75,795,phyto
75,796,zoo
75,797,phyto
75,798,phyto
75,799,phyto
75,800,phyto
75,801,phyto
75,802,phyto
75,803,phyto
75,804,phyto
75,805,phyto
75,806,phyto
75,807,phyto
75,808,phyto
75,809,phyto
75,810,phyto
75,812,phyto
75,813,phyto
75,814,phyto
75,815,phyto
75,816,phyto
75,817,phyto
75,818,zoo
75,819,phyto
75,820,phyto
75,821,zoo
75,822,phyto
75,823,phyto
75,824,phyto
76,30,phyto
76,124,phyto
76,125,phyto
76,134,phyto
76,142,phyto
76,193,phyto
76,197,phyto
76,238,phyto
76,261,phyto
76,281,phyto
76,344,phyto
76,381,phyto
76,382,phyto
76,396,phyto
76,408,phyto
76,418,phyto
76,437,phyto
76,438,phyto
76,442,phyto
76,455,phyto
76,456,phyto
76,460,phyto
76,463,phyto
76,465,phyto
76,467,phyto
76,469,phyto
76,483,phyto
76,490,phyto
76,496,phyto
76,498,phyto
76,499,phyto
76,507,phyto
76,509,phyto
76,514,phyto
76,517,phyto
76,524,phyto
76,527,phyto
76,531,phyto
76,534,phyto
76,537,phyto
76,543,phyto
76,545,phyto
76,546,phyto
76,549,phyto
76,555,phyto
76,558,phyto
76,560,phyto
76,563,phyto
76,564,phyto
76,566,phyto
76,569,phyto
76,570,phyto
76,571,phyto
76,572,phyto
76,574,phyto
76,579,phyto
76,584,phyto
76,586,phyto
76,591,phyto
76,592,phyto
76,594,phyto
76,597,phyto
76,598,phyto
76,599,phyto
76,601,phyto
76,603,phyto
76,604,phyto
76,605,phyto
76,607,zoo
76,619,phyto
76,623,phyto
76,624,phyto
76,625,phyto
76,626,phyto
76,629,phyto
76,630,phyto
76,639,phyto
76,643,phyto
76,644,phyto
76,645,phyto
76,646,phyto
76,647,phyto
76,648,phyto
76,649,phyto
76,650,phyto
76,653,phyto
76,654,phyto
76,655,phyto
76,657,phyto
76,658,phyto
76,660,phyto
76,661,phyto
76,662,phyto
76,664,phyto
76,670,phyto
76,673,phyto
76,674,phyto
76,676,phyto
76,679,phyto
76,680,phyto
76,685,phyto
76,690,phyto
76,691,phyto
76,693,zoo
76,695,phyto
76,696,phyto
76,697,phyto
76,700,phyto
76,702,phyto
76,704,phyto
76,705,phyto
76,707,zoo
76,708,phyto
76,709,phyto
76,711,phyto
76,712,phyto
76,713,phyto
76,717,phyto
76,718,phyto
76,720,phyto
76,721,zoo
76,724,phyto
76,725,phyto
76,728,phyto
76,729,phyto
76,731,phyto
76,732,phyto
76,734,phyto
76,736,zoo
76,737,phyto
76,739,phyto
76,741,phyto
76,742,phyto
76,743,phyto
76,744,phyto
76,745,phyto
76,746,phyto
76,747,phyto
76,748,phyto
76,750,phyto
76,751,phyto
76,752,phyto
76,753,phyto
76,754,phyto
76,755,phyto
76,756,phyto
76,757,phyto
76,758,zoo
76,759,phyto
76,760,phyto
76,763,phyto
76,764,phyto
76,765,phyto
76,766,phyto
76,767,phyto
76,768,phyto
76,770,phyto
76,771,phyto
76,772,phyto
76,773,phyto
76,774,phyto
76,775,phyto
76,778,phyto
76,779,phyto
76,780,phyto
76,781,zoo
76,783,phyto
76,784,phyto
76,785,phyto
76,786,phyto
76,787,phyto
76,788,phyto
76,789,phyto
76,790,phyto
76,791,phyto
76,792,phyto
76,793,phyto
76,795,phyto
76,796,zoo
76,797,phyto
76,798,phyto
76,799,phyto
76,800,phyto
76,801,phyto
76,802,phyto
76,803,phyto
76,804,phyto
76,805,phyto
76,806,phyto
76,807,phyto
76,808,phyto
76,809,phyto
76,810,phyto
76,812,phyto
76,813,phyto
76,814,phyto
76,815,phyto
76,816,phyto
76,817,phyto
76,818,zoo
76,819,phyto
76,820,phyto
76,821,zoo
76,822,phyto
76,823,phyto
76,824,phyto
76,825,phyto
76,826,phyto
76,827,phyto
76,829,phyto
76,830,phyto
76,831,phyto
76,832,phyto
77,30,phyto
77,124,phyto
77,125,phyto
77,134,phyto
77,142,phyto
77,197,phyto
77,238,phyto
77,261,phyto
77,281,phyto
77,344,phyto
77,381,phyto
77,382,phyto
77,396,phyto
77,408,phyto
77,418,phyto
77,437,phyto
77,438,phyto
77,442,phyto
77,455,phyto
77,456,phyto
77,460,phyto
77,463,phyto
77,465,phyto
77,467,phyto
77,469,phyto
77,483,phyto
77,490,phyto
77,498,phyto
77,499,phyto
77,507,phyto
77,509,phyto
77,514,phyto
77,517,phyto
77,524,phyto
77,527,phyto
77,531,phyto
77,534,phyto
77,537,phyto
77,543,phyto
77,545,phyto
77,546,phyto
77,549,phyto
77,555,phyto
77,558,phyto
77,560,phyto
77,563,phyto
77,564,phyto
77,566,phyto
77,569,phyto
77,570,phyto
77,571,phyto
77,572,phyto
77,574,phyto
77,579,phyto
77,584,phyto
77,586,phyto
77,591,phyto
77,592,phyto
77,594,phyto
77,597,phyto
77,598,phyto
77,599,phyto
77,601,phyto
77,603,phyto
77,604,phyto
77,605,phyto
77,607,zoo
77,619,phyto
77,624,phyto
77,625,phyto
77,626,phyto
77,629,phyto
77,630,phyto
77,639,phyto
77,643,phyto
77,644,phyto
77,645,phyto
77,646,phyto
77,647,phyto
77,648,phyto
77,649,phyto
77,650,phyto
77,653,phyto
77,654,phyto
77,655,phyto
77,657,phyto
77,658,phyto
77,660,phyto
77,661,phyto
77,662,phyto
77,664,phyto
77,670,phyto
77,673,phyto
77,674,phyto
77,676,phyto
77,679,phyto
77,680,phyto
77,685,phyto
77,690,phyto
77,691,phyto
77,693,zoo
77,695,phyto
77,696,phyto
77,697,phyto
77,700,phyto
77,702,phyto
77,704,phyto
77,705,phyto
77,707,zoo
77,708,phyto
77,709,phyto
77,711,phyto
77,712,phyto
77,713,phyto
77,717,phyto
77,718,phyto
77,720,phyto
77,721,zoo
77,724,phyto
77,725,phyto
77,728,phyto
77,729,phyto
77,731,phyto
77,732,phyto
77,734,phyto
77,736,zoo
77,737,phyto
77,739,phyto
77,741,phyto
77,742,phyto
77,743,phyto
77,744,phyto
77,745,phyto
77,746,phyto
77,747,phyto
77,748,phyto
77,750,phyto
77,751,phyto
77,752,phyto
77,753,phyto
77,754,phyto
77,755,phyto
77,756,phyto
77,757,phyto
77,758,zoo
77,759,phyto
77,760,phyto
77,763,phyto
77,764,phyto
77,765,phyto
77,766,phyto
77,767,phyto
77,768,phyto
77,770,phyto
77,771,phyto
77,772,phyto
77,773,phyto
77,774,phyto
77,775,phyto
77,778,phyto
77,779,phyto
77,780,phyto
77,781,zoo
77,783,phyto
77,784,phyto
77,785,phyto
77,786,phyto
77,787,phyto
77,789,phyto
77,790,phyto
77,791,phyto
77,792,phyto
77,793,phyto
77,795,phyto
77,796,zoo
77,797,phyto
77,798,phyto
77,799,phyto
77,800,phyto
77,801,phyto
77,802,phyto
77,803,phyto
77,804,phyto
77,805,phyto
77,806,phyto
77,807,phyto
77,808,phyto
77,809,phyto
77,810,phyto
77,812,phyto
77,813,phyto
77,814,phyto
77,815,phyto
77,816,phyto
77,817,phyto
77,818,zoo
77,819,phyto
77,820,phyto
77,821,zoo
77,822,phyto
77,823,phyto
77,824,phyto
77,825,phyto
77,826,phyto
77,827,phyto
77,829,phyto
77,830,phyto
77,831,phyto
77,832,phyto
77,833,phyto
77,834,phyto
77,835,zoo
77,836,phyto
77,837,phyto
77,838,phyto
77,839,phyto
77,840,phyto
77,841,phyto
77,842,phyto
77,843,phyto
77,844,phyto
77,845,phyto
78,30,phyto
78,124,phyto
78,125,phyto
78,134,phyto
78,142,phyto
78,197,phyto
78,238,phyto
78,261,phyto
78,281,phyto
78,344,phyto
78,381,phyto
78,382,phyto
78,396,phyto
78,408,phyto
78,418,phyto
78,437,phyto
78,438,phyto
78,442,phyto
78,455,phyto
78,456,phyto
78,460,phyto
78,463,phyto
78,465,phyto
78,467,phyto
78,469,phyto
78,483,phyto
78,490,phyto
78,498,phyto
78,499,phyto
78,507,phyto
78,509,phyto
78,514,phyto
78,517,phyto
78,524,phyto
78,531,phyto
78,534,phyto
78,537,phyto
78,543,phyto
78,545,phyto
78,546,phyto
78,549,phyto
78,555,phyto
78,558,phyto
78,560,phyto
78,563,phyto
78,564,phyto
78,566,phyto
78,569,phyto
78,570,phyto
78,571,phyto
78,572,phyto
78,574,phyto
78,579,phyto
78,584,phyto
78,586,phyto
78,591,phyto
78,592,phyto
78,594,phyto
78,597,phyto
78,598,phyto
78,599,phyto
78,601,phyto
78,603,phyto
78,605,phyto
78,607,zoo
78,619,phyto
78,624,phyto
78,625,phyto
78,626,phyto
78,629,phyto
78,630,phyto
78,639,phyto
78,643,phyto
78,644,phyto
78,645,phyto
78,646,phyto
78,647,phyto
78,648,phyto
78,649,phyto
78,650,phyto
78,653,phyto
78,654,phyto
78,655,phyto
78,657,phyto
78,658,phyto
78,660,phyto
78,661,phyto
78,662,phyto
78,664,phyto
78,670,phyto
78,673,phyto
78,674,phyto
78,676,phyto
78,679,phyto
78,680,phyto
78,685,phyto
78,690,phyto
78,691,phyto
78,693,zoo
78,695,phyto
78,696,phyto
78,697,phyto
78,700,phyto
78,702,phyto
78,704,phyto
78,705,phyto
78,707,zoo
78,708,phyto
78,709,phyto
78,711,phyto
78,712,phyto
78,713,phyto
78,717,phyto
78,718,phyto
78,720,phyto
78,724,phyto
78,725,phyto
78,728,phyto
78,729,phyto
78,731,phyto
78,732,phyto
78,734,phyto
78,736,zoo
78,737,phyto
78,739,phyto
78,741,phyto
78,742,phyto
78,743,phyto
78,744,phyto
78,745,phyto
