step,id,group
45,88,phyto
45,92,phyto
45,111,phyto
45,147,phyto
45,181,phyto
45,207,zoo
45,221,zoo
45,244,phyto
45,262,phyto
45,284,phyto
45,317,phyto
45,333,phyto
45,341,phyto
45,345,phyto
45,347,phyto
45,350,phyto
45,355,phyto
45,370,phyto
45,375,phyto
45,381,phyto
45,382,zoo
45,389,phyto
45,393,phyto
45,397,phyto
45,404,phyto
45,406,phyto
45,409,phyto
45,410,phyto
45,416,phyto
45,426,phyto
45,437,phyto
45,440,phyto
45,446,phyto
45,447,phyto
45,461,phyto
45,462,phyto
45,475,phyto
45,478,phyto
45,479,phyto
45,482,phyto
45,485,phyto
45,490,phyto
45,491,phyto
45,501,phyto
45,503,phyto
45,506,phyto
45,507,phyto
45,511,phyto
45,513,phyto
45,516,phyto
45,517,phyto
45,519,phyto
45,520,phyto
45,521,phyto
45,526,phyto
45,528,phyto
45,529,phyto
45,530,phyto
45,531,phyto
45,533,phyto
45,535,phyto
45,536,phyto
45,537,phyto
45,539,phyto
45,540,phyto
45,542,phyto
45,543,phyto
45,545,phyto
45,547,phyto
45,552,phyto
45,553,phyto
45,554,zoo
45,555,phyto
45,560,phyto
45,561,phyto
45,563,zoo
45,564,phyto
45,565,phyto
45,566,phyto
45,567,phyto
45,568,phyto
45,569,phyto
45,571,phyto
45,575,phyto
45,576,phyto
45,578,phyto
45,580,phyto
45,581,zoo
45,582,phyto
45,583,phyto
45,584,phyto
45,585,phyto
45,587,phyto
45,588,phyto
45,589,phyto
45,590,phyto
45,591,phyto
45,592,phyto
45,594,phyto
45,595,phyto
45,596,zoo
45,598,phyto
45,600,phyto
45,604,phyto
45,605,phyto
45,606,zoo
45,607,phyto
45,608,zoo
45,609,phyto
45,610,phyto
45,611,phyto
45,612,phyto
45,613,phyto
45,614,phyto
45,615,zoo
45,616,phyto
45,617,zoo
45,618,phyto
45,619,phyto
45,620,zoo
45,621,phyto
45,622,phyto
45,623,phyto
45,624,phyto
45,625,phyto
45,626,phyto
46,3,phyto
46,5,phyto
46,12,phyto
46,27,phyto
46,36,phyto
46,72,phyto
46,77,phyto
46,88,phyto
46,111,phyto
46,181,phyto
46,207,zoo
46,221,zoo
46,244,phyto
46,262,phyto
46,284,phyto
46,317,phyto
46,333,phyto
46,341,phyto
46,345,phyto
46,347,phyto
46,350,phyto
46,355,phyto
46,375,phyto
46,381,phyto
46,382,zoo
46,389,phyto
46,393,phyto
46,397,phyto
46,404,phyto
46,406,phyto
46,409,phyto
46,410,phyto
46,416,phyto
46,426,phyto
46,437,phyto
46,440,phyto
46,446,phyto
46,447,phyto
46,462,phyto
46,475,phyto
46,478,phyto
46,479,phyto
46,482,phyto
46,485,phyto
46,490,phyto
46,491,phyto
46,501,phyto
46,503,phyto
46,506,phyto
46,507,phyto
46,511,phyto
46,513,phyto
46,516,phyto
46,517,phyto
46,519,phyto
46,520,phyto
46,521,phyto
46,526,phyto
46,528,phyto
46,529,phyto
46,530,phyto
46,531,phyto
46,533,phyto
46,535,phyto
46,536,phyto
46,537,phyto
46,539,phyto
46,540,phyto
46,542,phyto
46,543,phyto
46,545,phyto
46,547,phyto
46,552,phyto
46,553,phyto
46,554,zoo
46,555,phyto
46,560,phyto
46,561,phyto
46,563,zoo
46,564,phyto
46,565,phyto
46,566,phyto
46,567,phyto
46,568,phyto
46,569,phyto
46,575,phyto
46,576,phyto
46,578,phyto
46,580,phyto
46,581,zoo
46,582,phyto
46,584,phyto
46,587,phyto
46,588,phyto
46,589,phyto
46,590,phyto
46,591,phyto
46,592,phyto
46,594,phyto
46,595,phyto
46,596,zoo
46,598,phyto
46,600,phyto
46,604,phyto
46,605,phyto
46,606,zoo
46,607,phyto
46,608,zoo
46,609,phyto
46,610,phyto
46,611,phyto
46,612,phyto
46,613,phyto
46,614,phyto
46,615,zoo
46,616,phyto
46,617,zoo
46,618,phyto
46,619,phyto
46,620,zoo
46,621,phyto
46,622,phyto
46,623,phyto
46,624,phyto
46,625,phyto
46,626,phyto
46,627,phyto
46,628,zoo
46,629,phyto
46,630,zoo
46,631,phyto
47,3,phyto
47,5,phyto
47,12,phyto
47,27,phyto
47,36,phyto
47,72,phyto
47,77,phyto
47,88,phyto
47,111,phyto
47,181,phyto
47,207,zoo
47,244,phyto
47,262,phyto
47,317,phyto
47,333,phyto
47,341,phyto
47,345,phyto
47,347,phyto
47,350,phyto
47,355,phyto
47,375,phyto
47,381,phyto
47,382,zoo
47,389,phyto
47,393,phyto
47,397,phyto
47,404,phyto
47,406,phyto
47,409,phyto
47,410,phyto
47,416,phyto
47,426,phyto
47,437,phyto
47,440,phyto
47,446,phyto
47,447,phyto
47,462,phyto
47,475,phyto
47,478,phyto
47,479,phyto
47,482,phyto
47,485,phyto
47,490,phyto
47,491,phyto
47,501,phyto
47,503,phyto
47,506,phyto
47,507,phyto
47,511,phyto
47,513,phyto
47,517,phyto
47,519,phyto
47,520,phyto
47,521,phyto
47,526,phyto
47,528,phyto
47,529,phyto
47,530,phyto
47,531,phyto
47,533,phyto
47,535,phyto
47,536,phyto
47,537,phyto
47,539,phyto
47,540,phyto
47,542,phyto
47,543,phyto
47,545,phyto
47,547,phyto
47,553,phyto
47,554,zoo
47,555,phyto
47,560,phyto
47,561,phyto
47,563,zoo
47,564,phyto
47,565,phyto
47,566,phyto
47,567,phyto
47,568,phyto
47,569,phyto
47,575,phyto
47,576,phyto
47,578,phyto
47,580,phyto
47,581,zoo
47,582,phyto
47,584,phyto
47,588,phyto
47,589,phyto
47,590,phyto
47,591,phyto
47,592,phyto
47,594,phyto
47,595,phyto
47,596,zoo
47,598,phyto
47,600,phyto
47,604,phyto
47,605,phyto
47,606,zoo
47,607,phyto
47,608,zoo
47,609,phyto
47,610,phyto
47,611,phyto
47,612,phyto
47,613,phyto
47,614,phyto
47,615,zoo
47,616,phyto
47,617,zoo
47,618,phyto
47,619,phyto
47,620,zoo
47,621,phyto
47,622,phyto
47,623,phyto
47,624,phyto
47,625,phyto
47,626,phyto
47,627,phyto
47,628,zoo
47,629,phyto
47,630,zoo
47,631,phyto
47,632,zoo
47,633,phyto
47,634,phyto
47,635,phyto
47,636,phyto
47,637,phyto
47,638,phyto
47,639,phyto
47,640,phyto
47,641,phyto
47,642,phyto
47,643,phyto
48,3,phyto
48,5,phyto
48,12,phyto
48,27,phyto
48,36,phyto
48,72,phyto
48,77,phyto
48,88,phyto
48,111,phyto
48,181,phyto
48,207,zoo
48,244,phyto
48,262,phyto
48,317,phyto
48,341,phyto
48,347,phyto
48,350,phyto
48,355,phyto
48,375,phyto
48,381,phyto
48,382,zoo
48,389,phyto
48,393,phyto
48,397,phyto
48,404,phyto
48,406,phyto
48,409,phyto
48,410,phyto
48,416,phyto
48,426,phyto
48,437,phyto
48,440,phyto
48,446,phyto
48,447,phyto
48,462,phyto
48,475,phyto
48,478,phyto
48,479,phyto
48,482,phyto
48,485,phyto
48,490,phyto
48,491,phyto
48,501,phyto
48,503,phyto
48,506,phyto
48,507,phyto
48,511,phyto
48,513,phyto
48,517,phyto
48,519,phyto
48,520,phyto
48,521,phyto
48,526,phyto
48,528,phyto
48,529,phyto
48,530,phyto
48,531,phyto
48,533,phyto
48,535,phyto
48,536,phyto
48,537,phyto
48,539,phyto
48,540,phyto
48,542,phyto
48,543,phyto
48,545,phyto
48,547,phyto
48,553,phyto
48,554,zoo
48,555,phyto
48,560,phyto
48,561,phyto
48,563,zoo
48,564,phyto
48,565,phyto
48,566,phyto
48,567,phyto
48,568,phyto
48,569,phyto
48,575,phyto
48,576,phyto
48,578,phyto
48,580,phyto
48,581,zoo
48,582,phyto
48,584,phyto
48,588,phyto
48,589,phyto
48,590,phyto
48,591,phyto
48,592,phyto
48,594,phyto
48,595,phyto
48,596,zoo
48,598,phyto
48,600,phyto
48,604,phyto
48,605,phyto
48,606,zoo
48,607,phyto
48,608,zoo
48,610,phyto
48,611,phyto
48,612,phyto
48,613,phyto
48,614,phyto
48,616,phyto
48,617,zoo
48,618,phyto
48,619,phyto
48,620,zoo
48,621,phyto
48,622,phyto
48,623,phyto
48,624,phyto
48,625,phyto
48,626,phyto
48,627,phyto
48,628,zoo
48,629,phyto
48,631,phyto
48,632,zoo
48,633,phyto
48,634,phyto
48,635,phyto
48,636,phyto
48,637,phyto
48,638,phyto
48,639,phyto
48,640,phyto
48,641,phyto
48,642,phyto
48,643,phyto
48,644,zoo
48,645,phyto
48,646,phyto
48,647,phyto
48,648,phyto
48,649,phyto
49,3,phyto
49,5,phyto
49,12,phyto
49,27,phyto
49,36,phyto
49,72,phyto
49,77,phyto
49,88,phyto
49,111,phyto
49,181,phyto
49,207,zoo
49,244,phyto
49,262,phyto
49,317,phyto
49,341,phyto
49,347,phyto
49,350,phyto
49,355,phyto
49,375,phyto
49,381,phyto
49,382,zoo
49,389,phyto
49,393,phyto
49,397,phyto
49,404,phyto
49,406,phyto
49,409,phyto
49,410,phyto
49,416,phyto
49,426,phyto
49,437,phyto
49,440,phyto
49,446,phyto
49,447,phyto
49,462,phyto
49,475,phyto
49,478,phyto
49,479,phyto
49,482,phyto
49,485,phyto
49,490,phyto
49,491,phyto
49,501,phyto
49,503,phyto
49,506,phyto
49,511,phyto
49,513,phyto
49,517,phyto
49,519,phyto
49,520,phyto
49,521,phyto
49,526,phyto
49,528,phyto
49,529,phyto
49,530,phyto
49,531,phyto
49,533,phyto
49,535,phyto
49,536,phyto
49,537,phyto
49,539,phyto
49,540,phyto
49,542,phyto
49,543,phyto
49,545,phyto
49,547,phyto
49,553,phyto
49,554,zoo
49,555,phyto
49,560,phyto
49,561,phyto
49,563,zoo
49,564,phyto
49,565,phyto
49,566,phyto
49,567,phyto
49,568,phyto
49,569,phyto
49,575,phyto
49,576,phyto
49,578,phyto
49,580,phyto
49,581,zoo
49,582,phyto
49,584,phyto
49,588,phyto
49,589,phyto
49,590,phyto
49,591,phyto
49,594,phyto
49,595,phyto
49,596,zoo
49,598,phyto
49,600,phyto
49,604,phyto
49,605,phyto
49,606,zoo
49,607,phyto
49,608,zoo
49,610,phyto
49,611,phyto
49,612,phyto
49,613,phyto
49,614,phyto
49,616,phyto
49,617,zoo
49,618,phyto
49,619,phyto
49,620,zoo
49,621,phyto
49,622,phyto
49,623,phyto
49,624,phyto
49,625,phyto
49,626,phyto
49,627,phyto
49,629,phyto
49,631,phyto
49,632,zoo
49,633,phyto
49,634,phyto
49,635,phyto
49,636,phyto
49,637,phyto
49,638,phyto
49,639,phyto
49,640,phyto
49,641,phyto
49,642,phyto
49,643,phyto
49,645,phyto
49,646,phyto
49,647,phyto
49,648,phyto
49,649,phyto
49,650,phyto
49,651,phyto
49,652,phyto
49,653,phyto
49,654,phyto
50,3,phyto
50,5,phyto
50,12,phyto
50,27,phyto
50,36,phyto
50,72,phyto
50,77,phyto
50,88,phyto
50,111,phyto
50,181,phyto
50,207,zoo
50,244,phyto
50,262,phyto
50,317,phyto
50,341,phyto
50,347,phyto
50,350,phyto
50,375,phyto
50,381,phyto
50,382,zoo
50,389,phyto
50,393,phyto
50,397,phyto
50,404,phyto
50,406,phyto
50,409,phyto
50,410,phyto
50,426,phyto
50,437,phyto
50,440,phyto
50,446,phyto
50,447,phyto
50,462,phyto
50,475,phyto
50,478,phyto
50,479,phyto
50,482,phyto
50,485,phyto
50,490,phyto
50,491,phyto
50,501,phyto
50,506,phyto
50,511,phyto
50,513,phyto
50,517,phyto
50,519,phyto
50,520,phyto
50,521,phyto
50,526,phyto
50,528,phyto
50,529,phyto
50,530,phyto
50,531,phyto
50,533,phyto
50,535,phyto
50,536,phyto
50,537,phyto
50,539,phyto
50,540,phyto
50,542,phyto
50,543,phyto
50,545,phyto
50,547,phyto
50,553,phyto
50,554,zoo
50,555,phyto
50,560,phyto
50,561,phyto
50,563,zoo
50,564,phyto
50,565,phyto
50,566,phyto
50,567,phyto
50,568,phyto
50,569,phyto
50,575,phyto
50,576,phyto
50,578,phyto
50,580,phyto
50,581,zoo
50,584,phyto
50,588,phyto
50,589,phyto
50,590,phyto
50,591,phyto
50,594,phyto
50,596,zoo
50,598,phyto
50,600,phyto
50,604,phyto
50,605,phyto
50,606,zoo
50,608,zoo
50,610,phyto
50,611,phyto
50,612,phyto
50,613,phyto
50,614,phyto
50,617,zoo
50,618,phyto
50,619,phyto
50,620,zoo
50,621,phyto
50,622,phyto
50,623,phyto
50,624,phyto
50,625,phyto
50,626,phyto
50,627,phyto
50,629,phyto
50,631,phyto
50,632,zoo
50,633,phyto
50,634,phyto
50,635,phyto
50,636,phyto
50,637,phyto
50,638,phyto
50,639,phyto
50,640,phyto
50,641,phyto
50,643,phyto
50,645,phyto
50,647,phyto
50,648,phyto
50,649,phyto
50,650,phyto
50,651,phyto
50,652,phyto
50,653,phyto
50,654,phyto
50,655,phyto
50,656,phyto
50,657,zoo
50,658,phyto
50,659,phyto
50,660,phyto
50,661,phyto
50,662,zoo
50,663,phyto
50,664,phyto
50,665,phyto
51,3,phyto
51,5,phyto
51,12,phyto
51,27,phyto
51,36,phyto
51,72,phyto
51,77,phyto
51,88,phyto
51,111,phyto
51,181,phyto
51,244,phyto
51,262,phyto
51,317,phyto
51,341,phyto
51,347,phyto
51,350,phyto
51,375,phyto
51,381,phyto
51,382,zoo
51,389,phyto
51,393,phyto
51,397,phyto
51,404,phyto
51,406,phyto
51,409,phyto
51,410,phyto
51,437,phyto
51,446,phyto
51,447,phyto
51,462,phyto
51,475,phyto
51,478,phyto
51,479,phyto
51,482,phyto
51,485,phyto
51,490,phyto
51,491,phyto
51,501,phyto
51,506,phyto
51,511,phyto
51,513,phyto
51,517,phyto
51,519,phyto
51,520,phyto
51,521,phyto
51,526,phyto
51,528,phyto
51,529,phyto
51,530,phyto
51,531,phyto
51,533,phyto
51,535,phyto
51,536,phyto
51,537,phyto
51,539,phyto
51,540,phyto
51,542,phyto
51,543,phyto
51,545,phyto
51,547,phyto
51,553,phyto
51,555,phyto
51,560,phyto
51,561,phyto
51,564,phyto
51,565,phyto
51,566,phyto
51,567,phyto
51,568,phyto
51,569,phyto
51,575,phyto
51,576,phyto
51,578,phyto
51,580,phyto
51,581,zoo
51,584,phyto
51,588,phyto
51,589,phyto
51,590,phyto
51,591,phyto
51,594,phyto
51,596,zoo
51,598,phyto
51,600,phyto
51,604,phyto
51,605,phyto
51,606,zoo
51,608,zoo
51,610,phyto
51,611,phyto
51,612,phyto
51,613,phyto
51,614,phyto
51,617,zoo
51,618,phyto
51,619,phyto
51,620,zoo
51,621,phyto
51,622,phyto
51,623,phyto
51,624,phyto
51,625,phyto
51,626,phyto
51,627,phyto
51,629,phyto
51,633,phyto
51,634,phyto
51,635,phyto
51,636,phyto
51,637,phyto
51,638,phyto
51,639,phyto
51,640,phyto
51,641,phyto
51,643,phyto
51,645,phyto
51,647,phyto
51,648,phyto
51,649,phyto
51,650,phyto
51,651,phyto
51,652,phyto
51,653,phyto
51,654,phyto
51,655,phyto
51,656,phyto
51,657,zoo
51,658,phyto
51,659,phyto
51,660,phyto
51,661,phyto
51,662,zoo
51,663,phyto
51,664,phyto
51,665,phyto
51,666,phyto
51,667,phyto
51,668,phyto
51,669,phyto
51,670,zoo
52,3,phyto
52,5,phyto
52,12,phyto
52,27,phyto
52,36,phyto
52,72,phyto
52,77,phyto
52,88,phyto
52,111,phyto
52,181,phyto
52,244,phyto
52,262,phyto
52,317,phyto
52,341,phyto
52,347,phyto
52,350,phyto
52,375,phyto
52,381,phyto
52,382,zoo
52,389,phyto
52,393,phyto
52,397,phyto
52,404,phyto
52,406,phyto
52,409,phyto
52,410,phyto
52,437,phyto
52,446,phyto
52,447,phyto
52,462,phyto
52,475,phyto
52,478,phyto
52,482,phyto
52,485,phyto
52,490,phyto
52,491,phyto
52,501,phyto
52,506,phyto
52,511,phyto
52,513,phyto
52,517,phyto
52,519,phyto
52,520,phyto
52,521,phyto
52,526,phyto
52,528,phyto
52,529,phyto
52,530,phyto
52,531,phyto
52,533,phyto
52,535,phyto
52,536,phyto
52,537,phyto
52,539,phyto
52,540,phyto
52,542,phyto
52,543,phyto
52,545,phyto
52,547,phyto
52,553,phyto
52,555,phyto
52,560,phyto
52,561,phyto
52,564,phyto
52,565,phyto
52,566,phyto
52,567,phyto
52,568,phyto
52,569,phyto
52,575,phyto
52,576,phyto
52,578,phyto
52,580,phyto
52,581,zoo
52,584,phyto
52,588,phyto
52,589,phyto
52,591,phyto
52,594,phyto
52,596,zoo
52,598,phyto
52,600,phyto
52,604,phyto
52,605,phyto
52,606,zoo
52,608,zoo
52,610,phyto
52,611,phyto
52,612,phyto
52,613,phyto
52,614,phyto
52,617,zoo
52,618,phyto
52,619,phyto
52,620,zoo
52,621,phyto
52,622,phyto
52,623,phyto
52,624,phyto
52,625,phyto
52,626,phyto
52,627,phyto
52,629,phyto
52,633,phyto
52,634,phyto
52,635,phyto
52,636,phyto
52,637,phyto
52,638,phyto
52,639,phyto
52,640,phyto
52,641,phyto
52,643,phyto
52,645,phyto
52,647,phyto
52,648,phyto
52,649,phyto
52,650,phyto
52,651,phyto
52,652,phyto
52,653,phyto
52,654,phyto
52,655,phyto
52,656,phyto
52,657,zoo
52,658,phyto
52,659,phyto
52,660,phyto
52,661,phyto
52,662,zoo
52,663,phyto
52,664,phyto
52,665,phyto
52,666,phyto
52,667,phyto
52,668,phyto
52,669,phyto
52,671,phyto
52,672,phyto
52,673,phyto
52,674,phyto
52,675,phyto
52,676,zoo
52,677,phyto
53,3,phyto
53,5,phyto
53,12,phyto
53,27,phyto
53,36,phyto
53,72,phyto
53,77,phyto
53,88,phyto
53,111,phyto
53,181,phyto
53,244,phyto
53,262,phyto
53,317,phyto
53,341,phyto
53,347,phyto
53,350,phyto
53,375,phyto
53,381,phyto
53,389,phyto
53,393,phyto
53,397,phyto
53,404,phyto
53,406,phyto
53,409,phyto
53,410,phyto
53,437,phyto
53,446,phyto
53,447,phyto
53,462,phyto
53,475,phyto
53,478,phyto
53,482,phyto
53,485,phyto
53,490,phyto
53,491,phyto
53,501,phyto
53,506,phyto
53,511,phyto
53,513,phyto
53,517,phyto
53,519,phyto
53,520,phyto
53,521,phyto
53,526,phyto
53,528,phyto
53,529,phyto
53,530,phyto
53,531,phyto
53,533,phyto
53,535,phyto
53,536,phyto
53,537,phyto
53,539,phyto
53,540,phyto
53,542,phyto
53,543,phyto
53,545,phyto
53,547,phyto
53,553,phyto
53,555,phyto
53,560,phyto
53,561,phyto
53,564,phyto
53,565,phyto
53,566,phyto
53,567,phyto
53,568,phyto
53,569,phyto
53,575,phyto
53,576,phyto
53,578,phyto
53,580,phyto
53,581,zoo
53,584,phyto
53,588,phyto
53,589,phyto
53,591,phyto
53,594,phyto
53,596,zoo
53,598,phyto
53,604,phyto
53,605,phyto
53,606,zoo
53,610,phyto
53,611,phyto
53,612,phyto
53,613,phyto
53,614,phyto
53,617,zoo
53,618,phyto
53,619,phyto
53,620,zoo
53,621,phyto
53,622,phyto
53,623,phyto
53,624,phyto
53,625,phyto
53,626,phyto
53,627,phyto
53,629,phyto
53,633,phyto
53,634,phyto
53,635,phyto
53,636,phyto
53,637,phyto
53,638,phyto
53,639,phyto
53,640,phyto
53,641,phyto
53,643,phyto
53,645,phyto
53,647,phyto
53,648,phyto
53,649,phyto
53,650,phyto
53,651,phyto
53,652,phyto
53,653,phyto
53,654,phyto
53,655,phyto
53,656,phyto
53,657,zoo
53,658,phyto
53,661,phyto
53,662,zoo
53,663,phyto
53,664,phyto
53,666,phyto
53,667,phyto
53,668,phyto
53,669,phyto
53,671,phyto
53,672,phyto
53,673,phyto
53,674,phyto
53,675,phyto
53,676,zoo
53,677,phyto
53,678,phyto
53,679,phyto
53,680,phyto
54,3,phyto
54,5,phyto
54,12,phyto
54,27,phyto
54,36,phyto
54,72,phyto
54,77,phyto
54,88,phyto
54,111,phyto
54,181,phyto
54,244,phyto
54,262,phyto
54,317,phyto
54,341,phyto
54,347,phyto
54,375,phyto
54,381,phyto
54,389,phyto
54,393,phyto
54,397,phyto
54,404,phyto
54,406,phyto
54,409,phyto
54,410,phyto
54,437,phyto
54,446,phyto
54,462,phyto
54,475,phyto
54,478,phyto
54,482,phyto
54,485,phyto
54,490,phyto
54,491,phyto
54,501,phyto
54,506,phyto
54,511,phyto
54,513,phyto
54,517,phyto
54,519,phyto
54,520,phyto
54,521,phyto
54,528,phyto
54,529,phyto
54,530,phyto
54,531,phyto
54,533,phyto
54,535,phyto
54,536,phyto
54,537,phyto
54,539,phyto
54,540,phyto
54,542,phyto
54,543,phyto
54,545,phyto
54,547,phyto
54,553,phyto
54,555,phyto
54,560,phyto
54,561,phyto
54,565,phyto
54,566,phyto
54,567,phyto
54,568,phyto
54,569,phyto
54,575,phyto
54,576,phyto
54,578,phyto
54,580,phyto
54,581,zoo
54,584,phyto
54,588,phyto
54,589,phyto
54,591,phyto
54,594,phyto
54,596,zoo
54,598,phyto
54,604,phyto
54,605,phyto
54,606,zoo
54,610,phyto
54,611,phyto
54,612,phyto
54,613,phyto
54,614,phyto
54,617,zoo
54,618,phyto
54,619,phyto
54,620,zoo
54,621,phyto
54,622,phyto
54,623,phyto
54,624,phyto
54,625,phyto
54,626,phyto
54,627,phyto
54,629,phyto
54,633,phyto
54,634,phyto
54,635,phyto
54,636,phyto
54,637,phyto
54,638,phyto
54,639,phyto
54,640,phyto
54,641,phyto
54,643,phyto
54,645,phyto
54,647,phyto
54,648,phyto
54,649,phyto
54,650,phyto
54,651,phyto
54,652,phyto
54,653,phyto
54,654,phyto
54,656,phyto
54,657,zoo
54,658,phyto
54,661,phyto
54,663,phyto
54,664,phyto
54,666,phyto
54,667,phyto
54,668,phyto
54,669,phyto
54,671,phyto
54,672,phyto
54,673,phyto
54,674,phyto
54,675,phyto
54,676,zoo
54,677,phyto
54,678,phyto
54,679,phyto
54,680,phyto
54,681,phyto
54,682,phyto
54,683,zoo
54,684,phyto
54,685,phyto
54,686,zoo
54,687,phyto
54,688,phyto
54,689,phyto
54,690,phyto
55,3,phyto
55,5,phyto
55,12,phyto
55,27,phyto
55,36,phyto
55,72,phyto
55,77,phyto
55,88,phyto
55,111,phyto
55,181,phyto
55,244,phyto
55,262,phyto
55,317,phyto
55,341,phyto
55,347,phyto
55,375,phyto
55,381,phyto
55,389,phyto
55,393,phyto
55,397,phyto
55,404,phyto
55,406,phyto
55,409,phyto
55,410,phyto
55,437,phyto
55,446,phyto
55,462,phyto
55,475,phyto
55,478,phyto
55,485,phyto
55,490,phyto
55,491,phyto
55,501,phyto
55,506,phyto
55,511,phyto
55,513,phyto
55,517,phyto
55,519,phyto
55,520,phyto
55,521,phyto
55,528,phyto
55,529,phyto
55,530,phyto
55,531,phyto
55,533,phyto
55,535,phyto
55,536,phyto
55,537,phyto
55,539,phyto
55,540,phyto
55,542,phyto
55,543,phyto
55,545,phyto
55,547,phyto
55,553,phyto
55,555,phyto
55,560,phyto
55,561,phyto
55,565,phyto
55,566,phyto
55,567,phyto
55,568,phyto
55,569,phyto
55,575,phyto
55,576,phyto
55,578,phyto
55,580,phyto
55,581,zoo
55,584,phyto
55,588,phyto
55,589,phyto
55,591,phyto
55,594,phyto
55,596,zoo
55,598,phyto
55,604,phyto
55,605,phyto
55,606,zoo
55,610,phyto
55,611,phyto
55,612,phyto
55,613,phyto
55,614,phyto
55,618,phyto
55,619,phyto
55,620,zoo
55,621,phyto
55,622,phyto
55,623,phyto
55,624,phyto
55,625,phyto
55,626,phyto
55,627,phyto
55,629,phyto
55,633,phyto
55,634,phyto
55,635,phyto
55,636,phyto
55,638,phyto
55,639,phyto
55,640,phyto
55,641,phyto
55,645,phyto
55,647,phyto
55,648,phyto
55,649,phyto
55,650,phyto
55,651,phyto
55,652,phyto
55,653,phyto
55,654,phyto
55,656,phyto
55,657,zoo
55,658,phyto
55,661,phyto
55,663,phyto
55,664,phyto
55,666,phyto
55,667,phyto
55,668,phyto
55,669,phyto
55,671,phyto
55,672,phyto
55,673,phyto
55,674,phyto
55,675,phyto
55,676,zoo
55,677,phyto
55,678,phyto
55,679,phyto
55,680,phyto
55,681,phyto
55,682,phyto
55,683,zoo
55,684,phyto
55,685,phyto
55,686,zoo
55,687,phyto
55,688,phyto
55,689,phyto
55,690,phyto
55,691,phyto
55,692,phyto
55,693,phyto
55,694,phyto
55,695,zoo
55,696,phyto
56,3,phyto
56,5,phyto
56,12,phyto
56,27,phyto
56,36,phyto
56,72,phyto
56,77,phyto
56,88,phyto
56,111,phyto
56,181,phyto
56,244,phyto
56,262,phyto
56,341,phyto
56,347,phyto
56,375,phyto
56,381,phyto
56,389,phyto
56,393,phyto
56,397,phyto
56,404,phyto
56,409,phyto
56,410,phyto
56,437,phyto
56,446,phyto
56,462,phyto
56,475,phyto
56,478,phyto
56,485,phyto
56,490,phyto
56,491,phyto
56,501,phyto
56,506,phyto
56,511,phyto
56,513,phyto
56,517,phyto
56,519,phyto
56,520,phyto
56,521,phyto
56,528,phyto
56,529,phyto
56,530,phyto
56,531,phyto
56,533,phyto
56,535,phyto
56,536,phyto
56,537,phyto
56,540,phyto
56,542,phyto
56,543,phyto
56,545,phyto
56,547,phyto
56,553,phyto
56,555,phyto
56,560,phyto
56,561,phyto
56,565,phyto
56,566,phyto
56,567,phyto
56,568,phyto
56,569,phyto
56,575,phyto
56,576,phyto
56,578,phyto
56,580,phyto
56,581,zoo
56,584,phyto
56,588,phyto
56,589,phyto
56,591,phyto
56,594,phyto
56,598,phyto
56,604,phyto
56,605,phyto
56,606,zoo
56,610,phyto
56,611,phyto
56,612,phyto
56,613,phyto
56,614,phyto
56,618,phyto
56,619,phyto
56,620,zoo
56,621,phyto
56,622,phyto
56,623,phyto
56,624,phyto
56,625,phyto
56,626,phyto
56,627,phyto
56,629,phyto
56,633,phyto
56,634,phyto
56,635,phyto
56,636,phyto
56,638,phyto
56,639,phyto
56,640,phyto
56,641,phyto
56,645,phyto
56,647,phyto
56,648,phyto
56,649,phyto
56,650,phyto
56,651,phyto
56,652,phyto
56,653,phyto
56,654,phyto
56,656,phyto
56,657,zoo
56,658,phyto
56,661,phyto
56,663,phyto
56,664,phyto
56,666,phyto
56,667,phyto
56,668,phyto
56,669,phyto
56,671,phyto
56,672,phyto
56,673,phyto
56,674,phyto
56,675,phyto
56,676,zoo
56,677,phyto
56,678,phyto
56,679,phyto
56,680,phyto
56,681,phyto
56,682,phyto
56,683,zoo
56,684,phyto
56,685,phyto
56,686,zoo
56,687,phyto
56,688,phyto
56,689,phyto
56,690,phyto
56,691,phyto
56,692,phyto
56,693,phyto
56,694,phyto
56,695,zoo
56,697,zoo
56,698,phyto
56,699,phyto
56,700,zoo
56,701,phyto
56,702,phyto
56,703,phyto
57,3,phyto
57,5,phyto
57,12,phyto
57,27,phyto
57,36,phyto
57,72,phyto
57,77,phyto
57,88,phyto
57,111,phyto
57,181,phyto
57,244,phyto
57,262,phyto
57,341,phyto
57,347,phyto
57,375,phyto
57,381,phyto
57,389,phyto
57,393,phyto
57,397,phyto
57,409,phyto
57,410,phyto
57,437,phyto
57,446,phyto
57,462,phyto
57,475,phyto
57,478,phyto
57,485,phyto
57,491,phyto
57,501,phyto
57,506,phyto
57,511,phyto
57,513,phyto
57,517,phyto
57,519,phyto
57,520,phyto
57,521,phyto
57,528,phyto
57,529,phyto
57,530,phyto
57,531,phyto
57,533,phyto
57,535,phyto
57,536,phyto
57,537,phyto
57,540,phyto
57,542,phyto
57,543,phyto
57,545,phyto
57,547,phyto
57,553,phyto
57,555,phyto
57,560,phyto
57,561,phyto
57,565,phyto
57,566,phyto
57,567,phyto
57,568,phyto
57,569,phyto
57,575,phyto
57,576,phyto
57,578,phyto
57,580,phyto
57,581,zoo
57,584,phyto
57,588,phyto
57,589,phyto
57,591,phyto
